smiles,n_nodes,n_edges,frequency
c1ccc(-c2cnc(-c3cccnc3)o2)cc1,17,19,2
O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12,25,28,30
N=C1NCCN1Cc1cccnc1,13,14,49
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)NC1CCN(Cc2ccccc2)CC1,35,39,42
O=S(=O)(Nc1ccnc(SCc2ccccc2)n1)N1CCC1,22,24,6
O=C(c1ccccc1)c1c2c3c(cccc3c3ccccc13)CCN2,25,29,8
O=C(CN1CCNCC1)Nc1nc2ccccc2s1,19,21,2
C1CCC2(C1)CCC1OC1C2,11,13,10
O=C1c2ccccc2C2SCCN12,13,15,42
O=C(c1ccccc1)N1CCCc2ccccc21,18,20,17
O=C1C=CC=CCCCCCCCCC=COC2Oc3cc(OC(=O)c4ccccc4)c4c(c3C2=O)C(=O)C(Cc2ccccc2)=C(N1)C4=O,50,55,26
O=S(=O)(CC1CSc2ncnc3ncn1c23)c1ccc2ccccc2c1,26,30,3
c1ccc(-c2nnc(-c3nc(NCCc4cnc[nH]4)c4ccccc4n3)o2)cc1,29,33,3
c1ccc(N=Nc2cn[nH]c2)cc1,13,14,6
O=C1OC=N/C1=C\c1ccccc1,13,14,11
O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,38,43,39
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1,30,32,58
C1=C2C3CCCCC3CCC2C2CCC3C[C@@H](O[C@@H]4OCCC[C@H]4O[C@@H]4OCCC[C@H]4O[C@H]4CCCCO4)CCC3C2C1,43,50,4
O=C1c2ccc3c(c2CN1CCCCCN1Cc2c(ccc4c2O[C@@]2(CCCC5CCCCC52)C4)C1=O)O[C@@]1(CCCC2CCCCC21)C3,49,58,24
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)[C@H]3CS(=O)(=O)C4CC(=O)N43)CS[C@H]12,35,39,3
C1=NCCC(/C=C/N2CCc3cc(O[C@H]4CCCCO4)ccc32)=C1,24,27,1
O=C(CCCNC(=O)OCc1ccccc1)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,42,44,3
O=C1CSC(c2ccco2)N1c1c[nH]n(-c2ccccc2)c1=O,23,26,3
O=C1[C@@H](N=CN2CCCCCC2)[C@H]2SCCN12,17,19,10
O=C1CCCC(=O)C1C(=O)c1ccccc1,16,17,106
c1ccc(-c2nc[nH]c2-c2ccc3nc[nH]c3n2)cc1,20,23,1
O=C(OC1CCCCO1)C12CCCCC1C1=CCC3C4CCC(OC5CCC(OC6CCCO6)CO5)CC4CCC3C1CC2,44,51,32
c1ccc(CCc2ccccc2)cc1,14,15,131
C=C1CCCC2C1C=C1CCCCC12,14,16,8
O=c1[nH]c2ncccc2n1Cc1ccccc1,17,19,3
O=C(Cc1ccccc1)Nc1ccc2cnccc2c1,20,22,3
c1ccc(CC2NCCc3ccccc32)cc1,17,19,107
c1ccc2c(c1)C[C@@H]1N[C@H]2Cc2ccccc21,17,20,3
c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,23,25,35
C1=CC2CCCC(CCc3ccoc3)C2CC1,17,19,5
c1ccc(CCCN2CCCCC2)cc1,15,16,48
O=c1c(O[C@H]2CCCO2)c(-c2ccccc2)oc2ccccc12,23,26,13
O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12,19,23,20
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1ccc(N2CCCCS2(=O)=O)cc1,36,40,32
O=C(CCCc1ccccc1)N1CCn2cnnc2C1,20,22,97
c1ccc(-c2ccc(-c3ccn(-c4ccc(N5CCNCC5)cc4)n3)cc2)cc1,29,33,10
O=C(c1ccncc1)N1CCN(CCCCOc2c(-c3ccccc3)oc3ccccc3c2=O)CC1,36,40,3
O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,22,24,74
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,18,21,202
O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,22,26,58
O=C(CC(=O)c1ccccc1)c1ccccc1,17,18,10
O=C1CCC(=O)N1C1CC2CCC(C1)N2C(=O)NCc1cccs1,24,27,3
c1ccc([C@@H]2C[C@@H](c3cccc4c3O[C@H](c3ccccc3)CC4)c3ccccc3O2)cc1,32,37,47
O=S(=O)(NCC1CCCC2c3ccccc3CCC12)c1ccccc1,25,28,4
c1ccc2c(CCNCc3ccc4c(c3)OCCO4)c[nH]c2c1,23,26,3
O=C(CCN1CCN(C(=O)OCc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,30,33,4
O=C1CC(c2ccccc2)c2c(ccc3c(=O)cc(-c4ccccc4)oc23)O1,28,32,6
O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21,23,27,115
O=S(=O)(c1nc[nH]n1)n1ccc2ccccc21,17,19,16
c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,31,35,3
c1ccc(-c2cnc[nH]2)cc1,11,12,14
c1ccc(CCCCNCCc2ccccc2)cc1,19,20,121
O=c1occc2ccccc12,11,12,74
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2[nH]1,23,26,6
O=S(=O)(c1cccs1)N1CCCC(c2cc[nH]n2)C1,19,21,3
O=C(C1CCCNC1)N1CCN(c2nc(-c3ccccc3)cc(=O)[nH]2)CC1,27,30,3
O=C1CN(c2ccc(CCS(=O)(=O)N3CCC4(CC3)N=C(c3ccccc3)NC4=O)cc2)C(=O)N1,35,39,3
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,30,32,44
O=C1C=CCCCCOC(=O)C=CCCCCO1,18,18,13
O=C(NC1CCCC1)C1CCCN(c2ncnc3occc23)C1,23,26,3
O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1,19,20,58
C=C1CN2[C@@H]3C4CO[C@@H]3c3c([nH]c5ccccc35)[C@@H]2CC14,21,26,24
O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)N1CCOCC1,26,29,3
c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,29,32,39
N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C/c3cncs3)CS[C@H]12)c1cscn1,26,29,2
O=c1cc[nH]cc1,7,7,36
O=C(c1ccccc1)c1ccc(-c2cscn2)cc1-n1cncn1,24,27,9
O=C(Cn1c(=O)cc(C(=O)N2CCCCC2)c2ccccc21)NCc1ccccc1,30,33,4
C(=Cc1cccc(OC2CCCCO2)c1)c1ccccc1,21,23,28
O=C(Cc1cc(=O)oc2ccccc12)NCCSCc1ccccc1,25,27,3
c1ncc(-c2ccc(N3CCN(Cc4cnoc4)CC3)nn2)s1,23,26,3
c1csc(COc2cccc3ccccc23)c1,17,19,20
O=C(Nc1ccccc1)Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,31,35,1
O=c1ccc(C2CC2)nn1CC1CCCN1,16,18,2
c1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,21,25,1
O=C1C=C2Oc3ccccc3C2C(=O)C1=CNCc1ncno1,23,26,23
O=[PH]1NCCCO1,7,7,124
O=C1CCOc2c1cc1c(c2Cc2ccccc2)OCC=C1,22,25,25
O=C1C[C@@H]2OCC=C3C[NH+]4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,25,31,8
O=C(COc1cccc2oc(=O)c3c(c12)CCCC3)N1CCCCC1,25,28,2
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,32,37,3
O=C(C=CC=Cc1ccccc1)C=Cc1ccccc1,20,21,5
O=C1C=CC=CCCCCCCCCC=COC2Oc3cc(OC(=O)c4ccccc4)c4c(c3C2=O)C(=O)C(Nc2ccccc2)=C(N1)C4=O,50,55,139
c1ccc(-c2nc3ccccc3o2)cc1,15,17,8
O=C1CCC[C@@H](CC[C@@H]2CC=CC3=CCCC[C@@H]32)O1,19,21,8
C1=C2CCC[C@@H](O[C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)C2C2CCC3C(C[C@@H]4O[C@]5(CCCCO5)C[C@H]34)C2C1,39,46,2
c1ccc(-c2ncn(C3CCCCC3)c2-c2ccncn2)cc1,23,26,6
O=c1cc(-c2ccccc2)oc2c(C3CCCCO3)cc(C3CCCCO3)cc12,29,33,143
c1ccc2c(c1)ccc1ccc3c(c12)OCO3,17,20,31
c1cnc(Oc2cccc(Oc3ncccn3)c2)nc1,20,22,10
O=c1ccoc2cc(O[C@H]3CCCCO3)ccc12,18,20,32
O=c1[nH]c(NC2CCCCC2)nc2scc(-c3ccccc3)c12,23,26,3
O=C1Cc2ccccc2O1,10,11,28
C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1,25,30,79
O=C(Nc1ccccc1)N1COC2Cc3ccccc3C2=N1,22,25,52
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12,21,24,11
C1=C[C@H]2C(CC[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5CCCCO5)CCO4)CCC32)C2CCC3CCCCC3=C12,36,42,16
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,18,21,182
O=C(NCCOc1ccccc1)n1ccnc1,17,18,105
c1ccc(CNc2ncnc3c2ncn3C2CC2)cc1,20,23,3
O=C(CCC(=O)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2)NCc1ccccc1,28,31,5
O=C1OCC=C1CCCCCCCCCCCCCCCC1CCCO1,26,27,11
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1cccc(-c2nc[nH]n2)c1,33,37,34
O=c1c(OC2CCC(OC3CCCCO3)CO2)c(-c2ccccc2)oc2ccccc12,31,35,97
O=C1NC23Nc4ccccc4C2CCC(=O)N3/C1=C/c1cnc[nH]1,24,28,5
O=c1cccc2c(c1)CCCc1ccccc1-2,17,19,186
c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,24,28,3
C1=C[C@H]2CC(c3ccc4c(c3)[C@]35CCN6CC=CC(CC[C@@H]3N4)[C@@H]65)c3[nH]c4ccccc4c3CN(C1)C2,37,45,2
c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1,29,33,2
C1CCC(OC2CCCOC2OC2CCC3C(CCC4C3CCC3C5CC6(CCCCO6)OC5CC34)C2)OC1,39,46,12
O=C(/C=C/c1ccccc1)O[C@H]1CCO[C@@H](OC2CCCCC2)C1,24,26,3
O=C(C=Cc1ccccc1)OCC1CCC(OC(=O)c2ccccc2)C(Oc2ccccc2)O1,34,37,80
c1ccc(C2CCCc3ccccc32)cc1,16,18,54
O=C1C[C@@H](Cc2cnc[nH]2)CO1,12,13,58
O=C(OC1C2C3CCC4CC(C3C(=O)O4)C34CCCC(CNC23)C14)c1ccccc1,30,36,47
O=C1CN2CCC1CC2,9,10,6
c1cc(-c2cn[nH]c2)ccc1Nc1nn([C@H]2CCOC2)c2c1CNCC2,26,30,3
C1=C2C3CCCCC3CCC2C2CCC3C[C@@H](OC4CC(OC5CCCCO5)CCO4)CCC3C2C1,36,42,1
c1ccc(COc2ccccn2)cc1,14,15,44
O=c1cc(-c2ccccc2)oc2cc(OC3CC(OC4CCCCO4)CCO3)ccc12,31,35,49
O=C(CCc1ccccc1)NCCCCNCCCNC(=O)CCc1ccccc1,30,31,32
O=C(CSc1ncc[nH]1)Nc1ccccn1,16,17,3
c1cncc(C2NCCS2)c1,11,12,12
c1cnn(CCc2nncs2)c1,12,13,3
O=C(CNC(=O)c1ccncn1)NCc1ccccc1,20,21,9
O=C(Cn1c(=O)ccc2ccccc21)Nc1ccc2c(c1)OCO2,24,27,6
O=c1ccnc[nH]1,7,7,155
c1ccc2c(c1)ccn2C1CCNCC1,15,17,4
O=C1C=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@@H]12,23,27,29
C1=C(c2ccccc2)N2CCN=C2S1,14,16,1
c1ccc2c(-c3nccs3)c[nH]c2c1,14,16,8
C=C1NC(=O)CCCNC(=O)C[C@H](/C=C/C=C/CCCc2ccccc2)NC(=O)CNC(=O)CCNC(=O)CNC(=O)CNC1=O,46,47,34
O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,31,35,237
O=C(CSc1nc2ccccc2c(=O)[nH]1)NCCCc1ccccc1,25,27,8
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,37,42,45
O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,23,27,66
O=C(Cn1ncc(N2CCCCC2)cc1=O)Nc1ccccc1,23,25,3
O=C(C=Cc1ccccc1)NCCc1ccccc1,19,20,127
C1CC2CCCN2C1,8,9,9
O=C(COc1ccc2ccc(=O)oc2c1)N1CCCCC1,21,23,13
O=C(Nc1ccc(Nc2ccc(-n3cccn3)nn2)cc1)c1ccccc1,27,30,1
N=C1C=CCCC1,7,7,7
O=C(Oc1ccccc1)c1ccccc1,15,16,97
O=C1CC(c2ccccc2)c2ccccc2N1,17,19,11
O=C(c1csc(-c2ccccc2)n1)N1CC(Cn2nc(C3CC3)ccc2=O)C1,28,32,3
O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,26,29,22
O=C(Cc1csc(-c2ccccc2)n1)NCCc1c[nH]c2ccccc12,26,29,35
O=C(c1cccc(N2Cc3ccccc3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,35,40,2
C=C1c2ccccc2CCc2ccccc21,16,18,130
O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2,45,51,4
O=c1oc(-c2cccnc2)cc2c1C[C@H]1C(CC[C@H]3CCCCC31)O2,25,29,5
O=c1c(O[C@H]2CCCCO2)c(-c2ccc(O[C@H]3CCCCO3)cc2)oc2ccccc12,31,35,27
O=C1c2ccccc2C(=O)c2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc21,31,35,14
O=C1C=CC=CCCCCCCCCC=COC2Oc3cc(OC(=O)c4ccccc4)c4c(c3C2=O)C(=O)C(N2CCCC2)=C(N1)C4=O,48,53,92
O=C(NCCN1CCC(Cc2ccccc2)CC1)Nc1ccnc2ccccc12,29,32,6
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,28,31,24
O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,18,21,46
O=C1C2CCC(c3ccccc3)CC2C(=O)N1c1ccon1,22,25,3
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,20,22,43
O=C(CNC(=O)c1ccncn1)Nc1ccccc1,19,20,39
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1cnc2ccccc2c1,32,36,37
O=C1C(C2=C3C(=Nc4ccccc43)/C(=C\c3ccccc3)C2=O)=C2C(=Nc3ccccc32)/C1=C\c1ccccc1,40,47,2
c1cc2c(cc1OC1CCCCO1)OCC1c3cc4c(cc3OC21)OCO4,27,32,11
c1ccc(Cn2nc(-c3ncccn3)c3cccnc32)cc1,22,25,8
O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc2c(c1)OCCO2,25,28,8
O=C(NCc1ccc2c(c1)OCO2)N1CCCC2=CC3CC(CN4CCCCC34)C21,30,35,36
O=C1OCc2cc3ccccc3c(-c3ccc4c(c3)OCO4)c21,23,27,20
O=C1C[C@@H](c2ccc(O[C@H]3CCCCO3)cc2)Oc2ccccc21,24,27,24
O=c1cnc2c(=O)[nH]cnc2[nH]1,12,13,15
C(=C/c1ccccc1)\c1ccccc1,14,15,172
O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1,23,25,49
C(=C/c1ccccc1)\C1=NCCN1,13,14,1
O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,25,28,47
C1=CC2CC=C3Nc4ccccc4C34CCN(C1)C24,19,23,92
c1ccc2c(-n3cnnc3)ccc(C3CC3)c2c1,18,21,4
O=C(c1ccc(-c2ccccc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,33,37,10
O=S(c1ccccc1)c1ccc2nc[nH]c2c1,17,19,40
O=C1C=C(Oc2ccccc2)CCC1,14,15,16
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,18,21,56
O=C(NCc1ccccc1)C(=O)Nc1ccccc1,19,20,4
c1ccc(-c2cc(N3CCNCC3)cnn2)cc1,18,20,2
O=C(c1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C1=O)N1CCCC1,37,43,9
O=C1CN(c2ccncn2)C2(CCCCC2)CN1,18,20,3
O=C(C=C(c1ccccc1)c1ccccc1)N1CCOCC1,22,24,71
O=c1[nH]ccc2c1OCO2,10,11,23
O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,23,26,50
O=C(COc1ccc2c(c1)c1ccnc3c4ccccc4c(=O)n2c13)NCCN1CCOCC1,34,39,2
O=S(=O)(Nc1cnn(C2CCOCC2)c1)c1ccccc1,21,23,3
c1ccc(NC2=NCCCS2)cc1,13,14,4
O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)Nc1ccccc1N2,30,34,16
O=C1CNC(=O)N1c1ccc(Oc2ccccc2)nc1,20,22,3
O=C(NCCCCN1CCCC1)c1ccc2nsnc2c1,21,23,3
O=C(OCCc1ccccc1)c1ccccc1,17,18,28
O=C1CC2C3CCCCC3CCC2C2CCC(c3ccc(=O)oc3)C12,25,29,29
c1ccc2c(c1)CCC2,9,10,46
O=C1CCCC2=C1C(c1ccccc1)Nc1ccccc1N2,22,25,18
c1c2c(cc3c1OCO3)[C@H]1NCc3c(ccc4c3OCO4)C1CC2,24,29,6
O=C(c1ccc(-c2ccccc2)nn1)N1CCN(c2ncccn2)CC1,26,29,3
c1cc2c(s1)CNCC2,9,10,9
O=C(OCc1ccccc1)C1=C(c2ccccc2)NC=CC1C#Cc1ccccc1,30,33,3
O=C(Cc1ccccc1)Nn1nnnc1Nc1ccccc1,22,24,2
O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1,19,21,4
O=C1OCC[C@H]2C[C@H](O[C@H]3CCC[C@@H](CO[C@H]4CCCO4)O3)OC=C12,25,28,8
O=C(CN1CCC2CCCCC2C1c1ccccc1)NCc1ccco1,26,29,7
O=C(C=CC=CC=CC=CC=CC=CC=CC(=O)OC1CCCC(COC2CCCCO2)O1)OC1CCCC(COC2CCCCO2)O1,48,51,14
N=C1COc2ccccc21,10,11,10
O=c1c(Cc2cccc(OCCc3ccc4c(c3)CCO4)c2)cccn1CCc1ccccc1,34,38,25
O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)N1c1ccccc1,30,35,108
c1ccc2c(c1)C[C@@H]1c3ccccc3CCN1C2,18,21,70
O=C(OCc1ccccc1O[C@H]1CCCCO1)C1C=CCCC1,23,25,2
O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(Oc2ccnc3[nH]ccc23)c1,32,36,16
O=C(C=Cc1cn[nH]c1)c1ccc2c(c1)OCO2,18,20,2
O=C1OCCN1Nc1ccccc1,13,14,50
c1ccc2c(Nc3ccc4scnc4c3)ncnc2c1,20,23,6
O=c1ccc2c(OCC3CO3)c3ccoc3cc2o1,19,22,17
O=C1Nc2cnc(Nc3ccc(C(=O)N4CCC(N5CCNCC5)CC4)cc3)nc2Nc2ccccc21,37,42,7
c1ccc(C2=NCCO2)cc1,11,12,11
c1ccc(CSc2nc3ccccc3s2)cc1,17,19,3
O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1,29,32,33
O=C(Cn1cccc1)Nc1ccc2[nH]cnc2c1,18,20,3
c1ccc(CSCc2nncs2)cc1,14,15,3
C1CCC(OC2CCC3C(CCC4C5CCC(COC6CCCC(COC7CCCO7)O6)C5CCC34)C2)OC1,39,45,62
O=C(Cn1c(=O)cc(C(=O)NCc2ccccc2)c2ccccc21)Nc1ccccc1,31,34,58
O=C1C=CC2(CC1)Oc1ccccc1C2=O,16,18,31
O=C1OC2(C=C1c1ccccc1)CCCCC2,17,19,21
O=C(NCCn1ncc2cncnc21)c1cccs1,19,21,3
c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,26,29,25
O=C1C=C(OC2CCC(OC3CCCCO3)CO2)C(=O)c2ccccc21,26,29,116
O=C(CCc1cn[nH]c1)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,27,30,3
O=c1c(OC2OC(CO[C@H]3CCCCO3)CCC2O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,39,44,12
C1=C(COC2CCCCO2)C2CCCC2CO1,17,19,4
O=C1C=C2C([C@@H]3C=CC(=O)O3)C[C@H]3OC(=O)C[C@@H](C1)C23,20,23,4
c1c2c(nc3c1CCC3)CCCC2,13,15,5
O=c1cc(-c2ccccc2)c2ccccc2o1,17,19,50
c1coc(Cn2ccnc2SCc2n[nH]c3c2CCCC3)c1,22,25,3
O=C(Nc1cc(-c2scnc2-c2ccccc2)ccn1)c1ccccc1,26,29,4
O=C(Nc1c(C(=O)Nc2ccccc2)c2ccccc2n(Cc2ccccc2)c1=O)c1ccccc1,36,40,4
O=C(c1ccccc1)N1CCCC[C@H]1CNc1ccccn1,22,24,3
O=C1CCC(C(=O)N2CCCC2)N1,13,14,6
O=c1[nH]c(=O)c2c(N3CCCCC3)ccnc2[nH]1,18,20,3
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,23,26,15
O=S1(=O)C[C@H](NCc2ccc3c(c2)OCO3)[C@@H](S(=O)(=O)c2ccccc2)C1,27,30,3
c1ccc(C2NCCc3ccccc32)cc1,16,18,20
O=C1c2ccc(O[C@H]3CCCCO3)cc2O[C@H](c2ccccc2)[C@H]1[C@H]1C(=O)c2ccc(O[C@H]3CCCCO3)cc2O[C@@H]1c1ccccc1,48,55,6
O=C(OC1CC2NC(C1)C1OC21)C1CCC(C(=O)OC2CC3NC(C2)C2OC32)(c2ccccc2)c2ccccc21,40,48,45
O=C1C=C2CC3C(CCC4C5CCCCC5=CCC43)C2C1,21,25,65
O=C(C1=NCCc2ccccc21)c1ccccc1,18,20,70
c1ccc(CNCc2c[nH]c3ccccc23)cc1,18,20,6
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1nccs1)C1COc2ccccc2O1,29,32,3
O=C1C=C(c2c[nH]c3c2C(=O)c2ccccc2C3=O)C(=O)N1,22,25,50
O=c1oc2ccccc2c2c1C(c1cccnc1)C=CO2,21,24,4
O=C1CCc2c1c(=O)oc1c3c(ccc21)O[C@H]1OC=C[C@@H]31,21,25,12
O=C1OC2Cc3ccccc3C13CCCCC23,17,20,22
O=C(OC1C[C@H]2CC[C@@H](C1)N2)c1c[nH]c2ccccc12,20,23,7
O=C1OC2CC=C3CCNC3C2c2cc3c(cc21)OCO3,21,25,50
C1=NOC(c2ccccc2)(c2ccccc2)C1,17,19,24
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,32,35,8
C1=Nc2ccccc2C(c2ccccc2)N1CCN1CCCCC1,24,27,1
O=C(NC1CCCCCC1)c1ccco1,15,16,3
C1=C2CC(COC3CCCCO3)CCC2C2CCC(O[C@H]3CC[C@H](O[C@H]4CCCCO4)CO3)CC2C1,36,41,5
O=C(NCCc1ccccc1)c1c[nH]c2ccccc12,20,22,20
c1ccc(CCCCC(CCc2ccccc2)O[C@@H]2O[C@H](CO[C@@H]3CCCO3)CC[C@H]2O[C@@H]2CCCO2)cc1,39,43,3
C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,15,17,63
c1ccc2c(c1)CCn1ccnc1C2=C1CCNCC1,20,23,3
c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,18,22,28
C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,46,54,98
O=C1N/C(=C/c2cnc[nH]2)C(=O)N2C1CC1c3ccccc3NC12,24,28,10
O=c1ccc2ccc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)cc2o1,26,29,16
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,27,30,1
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,18,20,6
O=[PH]1OC2COC(n3cnc4cncnc43)C2O1,18,21,9
O=c1cccc2n1CC1CC2CN(S(=O)(=O)c2ccc3c(c2)OCCOCCOc2cc(S(=O)(=O)N4CC5CC(C4)c4cccc(=O)n4C5)ccc2OCCOCCO3)C1,60,68,33
O=c1ccc2cc3c(cc2o1)OCCC3,15,17,38
O=c1nc(OCC2COCCO2)cc2n1CCc1cc(OCc3ccccn3)ccc1-2,31,35,3
c1ccc(-c2nc3ccccc3[nH]2)cc1,15,17,101
N=C1NCC(=O)N1,7,7,40
O=C1C=C[C@]2(CC1)Oc1ccccc1C2=O,16,18,35
O=c1cc[nH]c(=O)[nH]1,8,8,171
O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,20,22,3
O=S1(=O)c2ccccc2C(c2ccccc2)=NN1Cc1ccccc1,25,28,3
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,26,31,23
O=C(ON=C(c1ccccc1)c1nccc2ccccc12)c1ccccc1,27,30,53
C=C1CN2C3C[C@H]1[C@@H]1COC4=Nc5ccccc5C43C[C@@H]12,21,26,18
C=C1NC(=O)CCCNC(=O)C[C@H](/C=C/C=C/CCCc2ccccc2)NC(=O)CNC(=O)CCNC1=O,38,39,8
O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,42,45,17
O=C(OCC1=CCCC(OC(=O)c2ccccc2)C1)c1ccccc1,25,27,19
c1ccc2snnc2c1,9,10,4
O=C1OCC=C2CC(OC3CCCCO3)OC=C12,18,20,21
O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,18,21,101
O=c1c2ccccc2oc2ccc(C3CCCC(COC4CCCO4)O3)cc12,28,32,10
O=C(NC1CC1)c1ccc(=O)n(Cc2ccccc2)c1,20,22,3
O=C(OC1CC=CCCC=CCC1)c1ccccc1,19,20,16
O=C(C=Cc1ccccc1)OC1CCCC(OC(=O)C=Cc2ccccc2)C1,28,30,105
O=C(NC1CC1)C1C2C=C[C@@]3(CN(c4ccccc4)C(=O)C13)O2,23,27,3
O=S(=O)(c1ccccc1)n1ccc2ccccc21,18,20,6
O=C(NCCc1csc(-c2ccccc2)n1)c1cc2c(nn1)CCC2,25,28,3
c1ccc(-c2ccc(OCc3nnc(SC4CCCC4)n3-c3cccnc3)cc2)cc1,31,35,9
c1ccc(C2CCCCC2)cc1,12,13,116
O=C(/C=C/c1ccccc1)O[C@H]1CCCC[C@H]1OC(=O)/C=C/c1ccccc1,28,30,12
O=C1C=CCC(C2CCOCC2)C1,13,14,43
O=C1c2ccc3c(c2O[C@H]2COc4ccccc4C12)CCO3,22,26,9
